latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
-23.386,-46.197,307.5,1.1,1,2012-08-20, 0140,T,54,5.0       ,285.7,16.5
-22.952,-47.574,330.1,1.2,1.1,2012-08-20, 0140,T,100,5.0       ,285.2,53.9
-23.726,-56.108,333.3,4.7,2,2012-08-20, 0140,T,100,5.0       ,283.5,404.1
-23.729,-56.155,311.8,4.7,2,2012-08-20, 0140,T,61,5.0       ,272,143.1
-23.708,-56.11,335.7,4.7,2,2012-08-20, 0140,T,100,5.0       ,285.2,439.5
-23.724,-56.066,307.6,4.6,2,2012-08-20, 0140,T,39,5.0       ,280.1,125.4
-23.727,-56.112,328.3,4.7,2,2012-08-20, 0140,T,100,5.0       ,282.6,342.4
-23.706,-56.067,311.6,4.6,2,2012-08-20, 0140,T,35,5.0       ,281.7,149.7
-23.71,-56.114,337.7,4.7,2,2012-08-20, 0140,T,100,5.0       ,284.9,473.1
-23.267,-52.783,316.4,2.7,1.6,2012-08-20, 0140,T,91,5.0       ,286.7,96.8
-22.964,-50.044,315,1.7,1.3,2012-08-20, 0140,T,87,5.0       ,290.2,42.4
-22.965,-50.06,332.1,1.7,1.3,2012-08-20, 0140,T,100,5.0       ,290.8,89.7
-22.397,-48.584,328.7,1.3,1.1,2012-08-20, 0140,T,100,5.0       ,290.8,55.9
-22.398,-48.597,357.6,1.3,1.1,2012-08-20, 0140,T,100,5.0       ,293.1,141.9
-22.56,-51.593,306.8,2.1,1.4,2012-08-20, 0140,T,49,5.0       ,283.8,50.9
-21.952,-47.627,309.2,1.2,1.1,2012-08-20, 0140,T,65,5.0       ,286.1,21.3
-21.673,-47.439,312,1.1,1.1,2012-08-20, 0140,T,77,5.0       ,291.2,20.1
-21.662,-47.429,307.3,1.1,1.1,2012-08-20, 0140,T,53,5.0       ,288.7,15.6
-21.663,-47.44,394.1,1.1,1.1,2012-08-20, 0140,T,100,5.0       ,293.8,276.1
-21.664,-47.451,311.3,1.1,1.1,2012-08-20, 0140,T,74,5.0       ,288.9,19.1
-20.923,-45.253,326.8,1,1,2012-08-20, 0140,T,100,5.0       ,286.3,36.7
-20.914,-45.25,305,1,1,2012-08-20, 0140,T,13,5.0       ,284.5,13.1
-21.418,-50.699,309.4,1.8,1.3,2012-08-20, 0140,T,66,5.0       ,289.7,34.8
-21.41,-50.688,310.1,1.8,1.3,2012-08-20, 0140,T,70,5.0       ,288.9,37.8
-20.851,-47.349,323.3,1.1,1,2012-08-20, 0140,T,100,5.0       ,286.7,37.3
-20.852,-47.359,305.1,1.1,1,2012-08-20, 0140,T,20,5.0       ,286.7,15.3
-21.059,-49.033,312.1,1.4,1.2,2012-08-20, 0140,T,77,5.0       ,289.5,27.6
-20.839,-47.819,326,1.2,1.1,2012-08-20, 0140,T,100,5.0       ,288,42.2
-20.982,-49.237,339.2,1.4,1.2,2012-08-20, 0140,T,100,5.0       ,289.9,87.9
-20.983,-49.25,361.9,1.4,1.2,2012-08-20, 0140,T,100,5.0       ,291.9,171.9
-20.977,-49.244,358.8,1.4,1.2,2012-08-20, 0140,T,100,5.0       ,290.4,158.6
-20.978,-49.257,324.2,1.4,1.2,2012-08-20, 0140,T,100,5.0       ,288.9,51.1
-20.875,-49.798,389,1.5,1.2,2012-08-20, 0140,T,100,5.0       ,293.7,374.6
-20.877,-49.813,335.5,1.5,1.2,2012-08-20, 0140,T,100,5.0       ,291,87.4
-20.872,-49.791,342.8,1.5,1.2,2012-08-20, 0140,T,100,5.0       ,289.6,110.9
-20.873,-49.805,368.4,1.5,1.2,2012-08-20, 0140,T,100,5.0       ,293.9,228.2
-20.312,-46.812,314.8,1,1,2012-08-20, 0140,T,86,5.0       ,290.2,20.9
-20.439,-48.044,310.7,1.2,1.1,2012-08-20, 0140,T,72,5.0       ,287.3,22.6
-20.542,-49.382,339.4,1.4,1.2,2012-08-20, 0140,T,100,5.0       ,291.3,89.9
-20.536,-49.374,320.2,1.4,1.2,2012-08-20, 0140,T,100,5.0       ,289.8,43
-20.538,-49.388,322.6,1.4,1.2,2012-08-20, 0140,T,100,5.0       ,290.4,47.7
-18.806,-48.469,312.4,1.2,1.1,2012-08-20, 0140,T,79,5.0       ,286.5,23.2
-18.808,-48.481,357.4,1.2,1.1,2012-08-20, 0140,T,100,5.0       ,290.8,121.5
-18.809,-48.492,305.7,1.2,1.1,2012-08-20, 0140,T,35,5.0       ,286.1,15.9
-18.798,-48.482,307.4,1.2,1.1,2012-08-20, 0140,T,54,5.0       ,286.4,18
-18.808,-48.967,326.8,1.3,1.1,2012-08-20, 0140,T,100,5.0       ,287.3,51.8
-17.553,-51.023,384.1,1.6,1.3,2012-08-20, 0140,T,100,5.0       ,293.6,384
-17.554,-51.039,317.3,1.6,1.3,2012-08-20, 0140,T,93,5.0       ,288,49.1
-17.541,-51.024,372.9,1.6,1.3,2012-08-20, 0140,T,100,5.0       ,289,294
-17.543,-51.04,305.9,1.6,1.3,2012-08-20, 0140,T,39,5.0       ,286.6,25.6
-17.552,-51.014,316.7,1.6,1.3,2012-08-20, 0140,T,92,5.0       ,288.4,48.7
-17.554,-51.029,332.1,1.6,1.3,2012-08-20, 0140,T,100,5.0       ,290.4,90.8
-17.541,-51.015,361.5,1.6,1.3,2012-08-20, 0140,T,100,5.0       ,288.4,220.1
-17.543,-51.031,377.3,1.6,1.3,2012-08-20, 0140,T,100,5.0       ,290.3,327.6
-15.756,-48.966,306.1,1.2,1.1,2012-08-20, 0140,T,42,5.0       ,289.2,15.1
